season,id,name,short_name,description,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,start_date,end_date,venue_id,venue_name,home_captain,away_captain,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,home_key_batsman,home_key_bowler,away_key_batsman,away_key_bowler
2023,1359513,Kolkata Knight Riders v Gujarat Titans,KKR v GT,"39th Match (D/N), Indian Premier League at Kolkata, Apr 29 2023",KKR,GT,GT,BOWL FIRST,179/7,180/3,179/7,180/3,GT,Titans won by 7 wkts (13b rem),2023-04-29T10:00Z,2023-04-30T23:59Z,57980,"Eden Gardens, Kolkata",Nitish Rana,Hardik Pandya,Josh Little,"Gujarat Titans 2, Kolkata Knight Riders 0",FALSE,20,179,7,24,17.5,180,3,23,"Rahmanullah Gurbaz,Andre Russell","Sunil Narine,Harshit Rana","Vijay Shankar,Shubman Gill","Mohammed Shami,Noor Ahmad"
2023,1359514,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"40th Match (N), Indian Premier League at Delhi, Apr 29 2023",DC,SRH,SRH,BAT FIRST,197/6,188/6,188/6,197/6,SRH,Sunrisers won by 9 runs,2023-04-29T14:00Z,2023-04-30T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,Aiden Markram,Mitchell Marsh,"Sunrisers Hyderabad 2, Delhi Capitals 0",FALSE,20,188,6,22,20,197,6,26,"Mitchell Marsh,Phil Salt","Mitchell Marsh,Axar Patel","Abhishek Sharma,Heinrich Klaasen","Mayank Markande,Abhishek Sharma"
2023,1359515,Chennai Super Kings v Punjab Kings,CSK v PBKS,"41st Match (D/N), Indian Premier League at Chennai, Apr 30 2023",CSK,PBKS,CSK,BAT FIRST,200/4,201/6,200/4,201/6,PBKS,Punjab Kings won by 4 wkts (0b rem),2023-04-30T10:00Z,2023-05-01T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Shikhar Dhawan,Devon Conway,"Punjab Kings 2, Chennai Super Kings 0",FALSE,20,200,4,29,20,201,6,22,"Devon Conway,Ruturaj Gaikwad","Tushar Deshpande,Ravindra Jadeja","Prabhsimran Singh,Liam Livingstone","Rahul Chahar,Sikandar Raza"
2023,1359516,Mumbai Indians v Rajasthan Royals,MI v RR,"42nd Match (N), Indian Premier League at Mumbai, Apr 30 2023",MI,RR,RR,BAT FIRST,212/7,214/4,214/4,212/7,MI,Mumbai won by 6 wkts (3b rem),2023-04-30T14:00Z,2023-05-01T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Sanju Samson,Yashasvi Jaiswal,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,19.3,214,4,31,20,212,7,32,"Suryakumar Yadav,Tim David","Arshad Khan,Piyush Chawla","Yashasvi Jaiswal,Jos Buttler","Ravichandran Ashwin,Sandeep Sharma"
2023,1359517,Lucknow Super Giants v Royal Challengers Bangalore,LSG v RCB,"43rd Match (N), Indian Premier League at Lucknow, May 1 2023",LSG,RCB,RCB,BAT FIRST,126/9,108,108,126/9,RCB,RCB won by 18 runs,2023-05-01T14:00Z,2023-05-02T23:59Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,Faf du Plessis,Faf du Plessis,"Royal Challengers Bangalore 2, Lucknow Super Giants 0",FALSE,19.5,108,10,12,20,126,9,8,"Krishnappa Gowtham,Amit Mishra","Naveen-ul-Haq,Ravi Bishnoi","Faf du Plessis,Virat Kohli","Josh Hazlewood,Karn Sharma"
2023,1359518,Gujarat Titans v Delhi Capitals,GT v DC,"44th Match (N), Indian Premier League at Ahmedabad, May 2 2023",GT,DC,DC,BAT FIRST,130/8,125/6,125/6,130/8,DC,Capitals won by 5 runs,2023-05-02T14:00Z,2023-05-03T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,David Warner,Mohammed Shami,"Delhi Capitals 2, Gujarat Titans 0",FALSE,20,125,6,13,20,130,8,14,"Hardik Pandya,Abhinav Manohar","Mohammed Shami,Mohit Sharma","Aman Hakim Khan,Axar Patel","Ishant Sharma,Khaleel Ahmed"
2023,1359519,Lucknow Super Giants v Chennai Super Kings,LSG v CSK,"45th Match (D/N), Indian Premier League at Lucknow, May 3 2023",LSG,CSK,,,,,125/7 (19.2/20 ov),,CSK,No result,2023-05-03T10:00Z,2023-05-04T23:59Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,,,,,,,,,,,,
2023,1359520,Punjab Kings v Mumbai Indians,PBKS v MI,"46th Match (N), Indian Premier League at Chandigarh, May 3 2023",PBKS,MI,MI,BOWL FIRST,214/3,216/4,214/3,216/4,MI,Mumbai won by 6 wkts (7b rem),2023-05-03T14:00Z,2023-05-04T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Shikhar Dhawan,Rohit Sharma,Ishan Kishan,"Mumbai Indians 2, Punjab Kings 0",FALSE,20,214,3,27,18.5,216,4,32,"Liam Livingstone,Jitesh Sharma","Nathan Ellis,Rishi Dhawan","Ishan Kishan,Suryakumar Yadav","Piyush Chawla,Arshad Khan"
2023,1359521,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"47th Match (N), Indian Premier League at Hyderabad, May 4 2023",SRH,KKR,KKR,BAT FIRST,171/9,166/8,166/8,171/9,KKR,KKR won by 5 runs,2023-05-04T14:00Z,2023-05-05T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Nitish Rana,Varun Chakravarthy,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,166,8,20,20,171,9,22,"Aiden Markram,Heinrich Klaasen","T Natarajan,Marco Jansen","Rinku Singh,Nitish Rana","Shardul Thakur,Vaibhav Arora"
2023,1359522,Rajasthan Royals v Gujarat Titans,RR v GT,"48th Match (N), Indian Premier League at Jaipur, May 5 2023",RR,GT,RR,BAT FIRST,118,119/1,118,119/1,GT,Titans won by 9 wkts (37b rem),2023-05-05T14:00Z,2023-05-06T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,Hardik Pandya,Rashid Khan,"Gujarat Titans 2, Rajasthan Royals 0",FALSE,17.5,118,10,12,13.5,119,1,17,"Sanju Samson,Trent Boult","Yuzvendra Chahal,Adam Zampa","Wriddhiman Saha,Hardik Pandya","Rashid Khan,Noor Ahmad"
2023,1359523,Chennai Super Kings v Mumbai Indians,CSK v MI,"49th Match (D/N), Indian Premier League at Chennai, May 6 2023",CSK,MI,CSK,BOWL FIRST,139/8,140/4,140/4,139/8,CSK,Super Kings won by 6 wkts (14b rem),2023-05-06T10:00Z,2023-05-07T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Rohit Sharma,Matheesha Pathirana,"Chennai Super Kings 2, Mumbai Indians 0",FALSE,17.4,140,4,16,20,139,8,16,"Devon Conway,Ruturaj Gaikwad","Matheesha Pathirana,Deepak Chahar","Nehal Wadhera,Suryakumar Yadav","Piyush Chawla,Akash Madhwal"
2023,1359524,Delhi Capitals v Royal Challengers Bangalore,DC v RCB,"50th Match (N), Indian Premier League at Delhi, May 6 2023",DC,RCB,RCB,BAT FIRST,181/4,187/3,187/3,181/4,DC,Capitals won by 7 wkts (20b rem),2023-05-06T14:00Z,2023-05-07T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,Faf du Plessis,Phil Salt,"Delhi Capitals 2, Royal Challengers Bangalore 0",FALSE,16.4,187,3,27,20,181,4,22,"Phil Salt,Rilee Rossouw","Mitchell Marsh,Mukesh Kumar","Virat Kohli,Mahipal Lomror","Josh Hazlewood,Harshal Patel"
2023,1359525,Gujarat Titans v Lucknow Super Giants,GT v LSG,"51st Match (D/N), Indian Premier League at Ahmedabad, May 7 2023",GT,LSG,LSG,BOWL FIRST,227/2,171/7,227/2,171/7,GT,Titans won by 56 runs,2023-05-07T10:00Z,2023-05-08T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Krunal Pandya,Shubman Gill,"Gujarat Titans 2, Lucknow Super Giants 0",FALSE,20,227,2,29,20,171,7,23,"Shubman Gill,Wriddhiman Saha","Mohit Sharma,Noor Ahmad","Quinton de Kock,Kyle Mayers","Avesh Khan,Mohsin Khan"
2023,1359526,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"52nd Match (N), Indian Premier League at Jaipur, May 7 2023",RR,SRH,RR,BAT FIRST,214/2,217/6,214/2,217/6,SRH,Sunrisers won by 4 wkts (0b rem),2023-05-07T14:00Z,2023-05-08T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,Aiden Markram,Glenn Phillips,"Sunrisers Hyderabad 2, Rajasthan Royals 0",FALSE,20,214,2,30,20,217,6,28,"Jos Buttler,Sanju Samson","Yuzvendra Chahal,Ravichandran Ashwin","Abhishek Sharma,Rahul Tripathi","Bhuvneshwar Kumar,Marco Jansen"
2023,1359527,Kolkata Knight Riders v Punjab Kings,KKR v PBKS,"53rd Match (N), Indian Premier League at Kolkata, May 8 2023",KKR,PBKS,KXIP,BAT FIRST,179/7,182/5,182/5,179/7,KKR,KKR won by 5 wkts (0b rem),2023-05-08T14:00Z,2023-05-09T23:59Z,57980,"Eden Gardens, Kolkata",Nitish Rana,Shikhar Dhawan,Andre Russell,"Kolkata Knight Riders 2, Punjab Kings 0",FALSE,20,182,5,26,20,179,7,27,"Nitish Rana,Andre Russell","Varun Chakravarthy,Harshit Rana","Shikhar Dhawan,M Shahrukh Khan","Rahul Chahar,Harpreet Brar"
2023,1359528,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"54th Match (N), Indian Premier League at Mumbai, May 9 2023",MI,RCB,MI,BOWL FIRST,199/6,200/4,200/4,199/6,MI,Mumbai won by 6 wkts (21b rem),2023-05-09T14:00Z,2023-05-10T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Faf du Plessis,Suryakumar Yadav,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,16.3,200,4,29,20,199,6,29,"Suryakumar Yadav,Nehal Wadhera","Jason Behrendorff,Cameron Green","Glenn Maxwell,Faf du Plessis","Vijaykumar Vyshak,Wanindu Hasaranga"
2023,1359529,Chennai Super Kings v Delhi Capitals,CSK v DC,"55th Match (N), Indian Premier League at Chennai, May 10 2023",CSK,DC,CSK,BAT FIRST,167/8,140/8,167/8,140/8,CSK,Super Kings won by 27 runs,2023-05-10T14:00Z,2023-05-11T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,David Warner,Ravindra Jadeja,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,167,8,17,20,140,8,16,"Shivam Dube,Ruturaj Gaikwad","Matheesha Pathirana,Deepak Chahar","Rilee Rossouw,Manish Pandey","Mitchell Marsh,Axar Patel"
2023,1359530,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"56th Match (N), Indian Premier League at Kolkata, May 11 2023",KKR,RR,RR,BOWL FIRST,149/8,151/1,149/8,151/1,RR,Royals won by 9 wkts (41b rem),2023-05-11T14:00Z,2023-05-12T23:59Z,57980,"Eden Gardens, Kolkata",Nitish Rana,Sanju Samson,Yashasvi Jaiswal,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,149,8,16,13.1,151,1,24,"Venkatesh Iyer,Nitish Rana","Harshit Rana,Shardul Thakur","Yashasvi Jaiswal,Sanju Samson","Yuzvendra Chahal,Trent Boult"
2023,1359531,Mumbai Indians v Gujarat Titans,MI v GT,"57th Match (N), Indian Premier League at Mumbai, May 12 2023",MI,GT,GT,BOWL FIRST,218/5,191/8,218/5,191/8,MI,Mumbai won by 27 runs,2023-05-12T14:00Z,2023-05-13T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Hardik Pandya,Suryakumar Yadav,"Mumbai Indians 2, Gujarat Titans 0",FALSE,20,218,5,34,20,191,8,28,"Suryakumar Yadav,Ishan Kishan","Akash Madhwal,Piyush Chawla","Rashid Khan,David Miller","Rashid Khan,Mohit Sharma"
2023,1359532,Sunrisers Hyderabad v Lucknow Super Giants,SRH v LSG,"58th Match (D/N), Indian Premier League at Hyderabad, May 13 2023",SRH,LSG,SRH,BAT FIRST,182/6,185/3,182/6,185/3,LSG,Super Giants won by 7 wkts (4b rem),2023-05-13T10:00Z,2023-05-14T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Krunal Pandya,Prerak Mankad,"Lucknow Super Giants 2, Sunrisers Hyderabad 0",FALSE,20,182,6,26,19.2,185,3,25,"Heinrich Klaasen,Abdul Samad","Glenn Phillips,Mayank Markande","Prerak Mankad,Nicholas Pooran","Krunal Pandya,Yudhvir Singh"
2023,1359533,Delhi Capitals v Punjab Kings,DC v PBKS,"59th Match (N), Indian Premier League at Delhi, May 13 2023",DC,PBKS,DC,BOWL FIRST,167/7,136/8,136/8,167/7,PBKS,Punjab Kings won by 31 runs,2023-05-13T14:00Z,2023-05-14T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,Shikhar Dhawan,Prabhsimran Singh,"Punjab Kings 2, Delhi Capitals 0",FALSE,20,136,8,19,20,167,7,21,"David Warner,Phil Salt","Ishant Sharma,Mukesh Kumar","Prabhsimran Singh,Sam Curran","Harpreet Brar,Rahul Chahar"
2023,1359534,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"60th Match (D/N), Indian Premier League at Jaipur, May 14 2023",RR,RCB,RCB,BAT FIRST,171/5,59,59,171/5,RCB,RCB won by 112 runs,2023-05-14T10:00Z,2023-05-15T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,Faf du Plessis,Wayne Parnell,"Royal Challengers Bangalore 2, Rajasthan Royals 0",FALSE,10.3,59,10,8,20,171,5,19,"Shimron Hetmyer,Joe Root","Adam Zampa,KM Asif","Faf du Plessis,Glenn Maxwell","Wayne Parnell,Michael Bracewell"
2023,1359535,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"61st Match (N), Indian Premier League at Chennai, May 14 2023",CSK,KKR,CSK,BAT FIRST,144/6,147/4,144/6,147/4,KKR,KKR won by 6 wkts (9b rem),2023-05-14T14:00Z,2023-05-15T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Nitish Rana,Rinku Singh,"Kolkata Knight Riders 2, Chennai Super Kings 0",FALSE,20,144,6,12,18.3,147,4,17,"Shivam Dube,Devon Conway","Deepak Chahar,Tushar Deshpande","Nitish Rana,Rinku Singh","Sunil Narine,Varun Chakravarthy"
2023,1359536,Gujarat Titans v Sunrisers Hyderabad,GT v SRH,"62nd Match (N), Indian Premier League at Ahmedabad, May 15 2023",GT,SRH,SRH,BOWL FIRST,188/9,154/9,188/9,154/9,GT,Titans won by 34 runs,2023-05-15T14:00Z,2023-05-16T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Aiden Markram,Shubman Gill,"Gujarat Titans 2, Sunrisers Hyderabad 0",FALSE,20,188,9,24,20,154,9,18,"Shubman Gill,Sai Sudharsan","Mohammed Shami,Mohit Sharma","Heinrich Klaasen,Bhuvneshwar Kumar","Bhuvneshwar Kumar,Fazalhaq Farooqi"
2023,1359537,Lucknow Super Giants v Mumbai Indians,LSG v MI,"63rd Match (N), Indian Premier League at Lucknow, May 16 2023",LSG,MI,MI,BOWL FIRST,177/3,172/5,177/3,172/5,LSG,Super Giants won by 5 runs,2023-05-16T14:00Z,2023-05-17T23:59Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Krunal Pandya,Rohit Sharma,Marcus Stoinis,"Lucknow Super Giants 2, Mumbai Indians 0",FALSE,20,177,3,17,20,172,5,19,"Marcus Stoinis,Krunal Pandya","Ravi Bishnoi,Yash Thakur","Ishan Kishan,Rohit Sharma","Jason Behrendorff,Piyush Chawla"
2023,1359538,Punjab Kings v Delhi Capitals,PBKS v DC,"64th Match (N), Indian Premier League at Dharamsala, May 17 2023",DC,PBKS,,,,,213/2,"198/8 (20 ov, target 214)",DC,Capitals won by 15 runs,2023-05-17T14:00Z,2023-05-18T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,,,,,,,,,,,,,,,,
2023,1359539,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"65th Match (N), Indian Premier League at Hyderabad, May 18 2023",SRH,RCB,RCB,BOWL FIRST,186/5,187/2,186/5,187/2,RCB,RCB won by 8 wkts (4b rem),2023-05-18T14:00Z,2023-05-19T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Faf du Plessis,Virat Kohli,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,20,186,5,23,19.2,187,2,26,"Heinrich Klaasen,Harry Brook","T Natarajan,Bhuvneshwar Kumar","Virat Kohli,Faf du Plessis","Michael Bracewell,Mohammed Siraj"
2023,1359540,Punjab Kings v Rajasthan Royals,PBKS v RR,"66th Match (N), Indian Premier League at Dharamsala, May 19 2023",PBKS,RR,RR,BOWL FIRST,187/5,189/6,187/5,189/6,RR,Royals won by 4 wkts (2b rem),2023-05-19T14:00Z,2023-05-20T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Shikhar Dhawan,Sanju Samson,Devdutt Padikkal,"Rajasthan Royals 2, Punjab Kings 0",FALSE,20,187,5,26,19.4,189,6,27,"Sam Curran,Jitesh Sharma","Kagiso Rabada,Rahul Chahar","Devdutt Padikkal,Yashasvi Jaiswal","Navdeep Saini,Adam Zampa"
2023,1359541,Delhi Capitals v Chennai Super Kings,DC v CSK,"67th Match (D/N), Indian Premier League at Delhi, May 20 2023",DC,CSK,CSK,BAT FIRST,223/3,146/9,146/9,223/3,CSK,Super Kings won by 77 runs,2023-05-20T10:00Z,2023-05-21T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,MS Dhoni,Ruturaj Gaikwad,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,146,9,17,20,223,3,31,"David Warner,Axar Patel","Chetan Sakariya,Anrich Nortje","Devon Conway,Ruturaj Gaikwad","Deepak Chahar,Matheesha Pathirana"
2023,1359542,Kolkata Knight Riders v Lucknow Super Giants,KKR v LSG,"68th Match (N), Indian Premier League at Kolkata, May 20 2023",KKR,LSG,KKR,BOWL FIRST,176/8,175/7,175/7,176/8,LSG,Super Giants won by 1 run,2023-05-20T14:00Z,2023-05-21T23:59Z,57980,"Eden Gardens, Kolkata",Nitish Rana,Krunal Pandya,Nicholas Pooran,"Lucknow Super Giants 2, Kolkata Knight Riders 0",FALSE,20,175,7,24,20,176,8,22,"Rinku Singh,Jason Roy","Sunil Narine,Shardul Thakur","Nicholas Pooran,Quinton de Kock","Ravi Bishnoi,Yash Thakur"
2023,1359543,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"69th Match (D/N), Indian Premier League at Mumbai, May 21 2023",MI,SRH,MI,BOWL FIRST,200/5,201/2,201/2,200/5,MI,Mumbai won by 8 wkts (12b rem),2023-05-21T10:00Z,2023-05-22T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Aiden Markram,Cameron Green,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,18,201,2,31,20,200,5,27,"Cameron Green,Rohit Sharma","Akash Madhwal,Chris Jordan","Mayank Agarwal,Vivrant Sharma","Bhuvneshwar Kumar,Mayank Dagar"
2023,1359544,Royal Challengers Bangalore v Gujarat Titans,RCB v GT,"70th Match (N), Indian Premier League at Bengaluru, May 21 2023",RCB,GT,GT,BOWL FIRST,197/5,198/4,197/5,198/4,GT,Titans won by 6 wkts (5b rem),2023-05-21T14:00Z,2023-05-22T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,Hardik Pandya,Shubman Gill,"Gujarat Titans 2, Royal Challengers Bangalore 0",FALSE,20,197,5,28,19.1,198,4,25,"Virat Kohli,Faf du Plessis","Mohammed Siraj,Harshal Patel","Shubman Gill,Vijay Shankar","Noor Ahmad,Rashid Khan"
2023,1370350,Chennai Super Kings v Gujarat Titans,CSK v GT,"Qualifier 1 (N), Indian Premier League at Chennai, May 23 2023",CSK,GT,GT,BOWL FIRST,172/7,157,172/7,157,CSK,Super Kings won by 15 runs,2023-05-23T14:00Z,2023-05-24T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Hardik Pandya,Ruturaj Gaikwad,None,FALSE,20,172,7,18,20,157,10,18,"Ruturaj Gaikwad,Devon Conway","Ravindra Jadeja,Maheesh Theekshana","Shubman Gill,Rashid Khan","Mohammed Shami,Mohit Sharma"
2023,1370351,Lucknow Super Giants v Mumbai Indians,LSG v MI,"Eliminator (N), Indian Premier League at Chennai, May 24 2023",LSG,MI,MI,BAT FIRST,182/8,101,101,182/8,MI,Mumbai won by 81 runs,2023-05-24T14:00Z,2023-05-25T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Krunal Pandya,Rohit Sharma,Akash Madhwal,None,FALSE,16.3,101,10,11,20,182,8,23,"Marcus Stoinis,Kyle Mayers","Naveen-ul-Haq,Yash Thakur","Cameron Green,Suryakumar Yadav","Akash Madhwal,Chris Jordan"
2023,1370352,Gujarat Titans v Mumbai Indians,GT v MI,"Qualifier 2 (N), Indian Premier League at Ahmedabad, May 26 2023",GT,MI,MI,BOWL FIRST,233/3,171,233/3,171,GT,Titans won by 62 runs,2023-05-26T14:00Z,2023-05-27T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Rohit Sharma,Shubman Gill,None,FALSE,20,233,3,31,18.2,171,10,24,"Shubman Gill,Sai Sudharsan","Mohit Sharma,Rashid Khan","Suryakumar Yadav,Tilak Varma","Akash Madhwal,Piyush Chawla"
2023,1370353,Gujarat Titans v Chennai Super Kings,GT v CSK,"Final (N), Indian Premier League at Ahmedabad, May 28-29 2023",GT,CSK,CSK,BOWL FIRST,214/4,171/5,214/4,171/5,CSK,Super Kings won by 5 wkts (0b rem) (DLS),2023-05-28T14:00Z,2023-05-30T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,MS Dhoni,Devon Conway,None,FALSE,20,214,4,29,15,171,5,21,"Sai Sudharsan,Wriddhiman Saha","Mohit Sharma,Noor Ahmad","Devon Conway,Shivam Dube","Matheesha Pathirana,Deepak Chahar"
2022,1304047,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"1st Match (N), Indian Premier League at Mumbai, Mar 26 2022",CSK,KKR,KKR,BOWL FIRST,131/5,133/4,131/5,133/4,KKR,KKR won by 6 wkts (9b rem),2022-03-26T14:00Z,2022-03-27T23:59Z,58324,"Wankhede Stadium, Mumbai",Ravindra Jadeja,Shreyas Iyer,Umesh Yadav,"Kolkata Knight Riders 2, Chennai Super Kings 0",FALSE,20,131,5,15,18.3,133,4,15,"MS Dhoni,Robin Uthappa","Dwayne Bravo,Mitchell Santner","Ajinkya Rahane,Sam Billings","Umesh Yadav,Varun Chakravarthy"
2022,1304048,Delhi Capitals v Mumbai Indians,DC v MI,"2nd Match (D/N), Indian Premier League at Mumbai, Mar 27 2022",DC,MI,DC,BOWL FIRST,177/5,179/6,179/6,177/5,DC,Capitals won by 4 wkts (10b rem),2022-03-27T10:00Z,2022-03-28T23:59Z,58317,"Brabourne Stadium, Mumbai",Rishabh Pant,Rohit Sharma,Kuldeep Yadav,"Delhi Capitals 2, Mumbai Indians 0",FALSE,18.2,179,6,25,20,177,5,24,"Lalit Yadav,Axar Patel","Kuldeep Yadav,Khaleel Ahmed","Ishan Kishan,Rohit Sharma","Basil Thampi,Murugan Ashwin"
2022,1304049,Punjab Kings v Royal Challengers Bangalore,PBKS v RCB,"3rd Match (N), Indian Premier League at Navi Mumbai, Mar 27 2022",PBKS,RCB,KXIP,BOWL FIRST,205/2,208/5,208/5,205/2,PBKS,Punjab Kings won by 5 wkts (6b rem),2022-03-27T14:00Z,2022-03-28T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Mayank Agarwal,Faf du Plessis,Odean Smith,"Punjab Kings 2, Royal Challengers Bangalore 0",FALSE,19,208,5,25,20,205,2,22,"Bhanuka Rajapaksa,Shikhar Dhawan","Rahul Chahar,Arshdeep Singh","Faf du Plessis,Virat Kohli","Mohammed Siraj,Harshal Patel"
2022,1304050,Gujarat Titans v Lucknow Super Giants,GT v LSG,"4th Match (N), Indian Premier League at Mumbai, Mar 28 2022",GT,LSG,GT,BOWL FIRST,158/6,161/5,161/5,158/6,GT,Titans won by 5 wkts (2b rem),2022-03-28T14:00Z,2022-03-29T23:59Z,58324,"Wankhede Stadium, Mumbai",Hardik Pandya,KL Rahul,Mohammed Shami,"Gujarat Titans 2, Lucknow Super Giants 0",FALSE,19.4,161,5,23,20,158,6,22,"Rahul Tewatia,Hardik Pandya","Mohammed Shami,Varun Aaron","Deepak Hooda,Ayush Badoni","Dushmantha Chameera,Krunal Pandya"
2022,1304051,Sunrisers Hyderabad v Rajasthan Royals,SRH v RR,"5th Match (N), Indian Premier League at Pune, Mar 29 2022",SRH,RR,SRH,BOWL FIRST,210/6,149/7,149/7,210/6,RR,Royals won by 61 runs,2022-03-29T14:00Z,2022-03-30T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Kane Williamson,Sanju Samson,Sanju Samson,"Rajasthan Royals 2, Sunrisers Hyderabad 0",FALSE,20,149,7,17,20,210,6,30,"Aiden Markram,Washington Sundar","Umran Malik,T Natarajan","Sanju Samson,Devdutt Padikkal","Yuzvendra Chahal,Prasidh Krishna"
2022,1304052,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"6th Match (N), Indian Premier League at Navi Mumbai, Mar 30 2022",RCB,KKR,RCB,BOWL FIRST,128,132/7,132/7,128,RCB,RCB won by 3 wkts (4b rem),2022-03-30T14:00Z,2022-03-31T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Faf du Plessis,Shreyas Iyer,Wanindu Hasaranga de Silva,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",FALSE,19.2,132,7,16,18.5,128,10,18,"Sherfane Rutherford,Shahbaz Ahmed","Wanindu Hasaranga de Silva,Akash Deep","Andre Russell,Umesh Yadav","Tim Southee,Umesh Yadav"
2022,1304053,Lucknow Super Giants v Chennai Super Kings,LSG v CSK,"7th Match (N), Indian Premier League at Mumbai, Mar 31 2022",LSG,CSK,LSG,BOWL FIRST,210/7,211/4,211/4,210/7,LSG,Super Giants won by 6 wkts (3b rem),2022-03-31T14:00Z,2022-04-01T23:59Z,58317,"Brabourne Stadium, Mumbai",KL Rahul,Ravindra Jadeja,Evin Lewis,"Lucknow Super Giants 2, Chennai Super Kings 0",FALSE,19.3,211,4,27,20,210,7,32,"Quinton de Kock,Evin Lewis","Ravi Bishnoi,Avesh Khan","Robin Uthappa,Shivam Dube","Dwaine Pretorius,Dwayne Bravo"
